Station_ID,Timestamp,Water_Level_m_bgl
STN_011,2025-05-17 18:00:00,14.35
STN_011,2025-05-18 00:00:00,14.59
STN_011,2025-05-18 06:00:00,14.57
STN_011,2025-05-18 12:00:00,15.16
STN_011,2025-05-18 18:00:00,15.39
STN_011,2025-05-19 00:00:00,14.82
STN_011,2025-05-19 06:00:00,14.76
STN_011,2025-05-19 12:00:00,14.65
STN_011,2025-05-19 18:00:00,14.19
STN_011,2025-05-20 00:00:00,14.54
STN_011,2025-05-20 06:00:00,14.71
STN_011,2025-05-20 12:00:00,15.25
STN_011,2025-05-20 18:00:00,15.14
STN_011,2025-05-21 00:00:00,15.1
STN_011,2025-05-21 06:00:00,14.67
STN_011,2025-05-21 12:00:00,14.9
STN_011,2025-05-21 18:00:00,14.7
STN_011,2025-05-22 00:00:00,14.68
STN_011,2025-05-22 06:00:00,14.97
STN_011,2025-05-22 12:00:00,13.82
STN_011,2025-05-22 18:00:00,13.83
STN_011,2025-05-23 00:00:00,14.97
STN_011,2025-05-23 06:00:00,13.97
STN_011,2025-05-23 12:00:00,14.87
STN_011,2025-05-23 18:00:00,14.65
STN_011,2025-05-24 00:00:00,15.19
STN_011,2025-05-24 06:00:00,14.3
STN_011,2025-05-24 12:00:00,14.33
STN_011,2025-05-24 18:00:00,15.15
STN_011,2025-05-25 00:00:00,15.17
STN_011,2025-05-25 06:00:00,13.65
STN_011,2025-05-25 12:00:00,14.64
STN_011,2025-05-25 18:00:00,15.13
STN_011,2025-05-26 00:00:00,15.39
STN_011,2025-05-26 06:00:00,15.46
STN_011,2025-05-26 12:00:00,15.19
STN_011,2025-05-26 18:00:00,14.57
STN_011,2025-05-27 00:00:00,13.92
STN_011,2025-05-27 06:00:00,14.14
STN_011,2025-05-27 12:00:00,15.54
STN_011,2025-05-27 18:00:00,14.18
STN_011,2025-05-28 00:00:00,14.78
STN_011,2025-05-28 06:00:00,15.07
STN_011,2025-05-28 12:00:00,14.7
STN_011,2025-05-28 18:00:00,14.7
STN_011,2025-05-29 00:00:00,14.5
STN_011,2025-05-29 06:00:00,14.99
STN_011,2025-05-29 12:00:00,15.0
STN_011,2025-05-29 18:00:00,15.01
STN_011,2025-05-30 00:00:00,14.19
STN_011,2025-05-30 06:00:00,14.36
STN_011,2025-05-30 12:00:00,14.58
STN_011,2025-05-30 18:00:00,14.59
STN_011,2025-05-31 00:00:00,14.55
STN_011,2025-05-31 06:00:00,14.69
STN_011,2025-05-31 12:00:00,15.26
STN_011,2025-05-31 18:00:00,14.53
STN_011,2025-06-01 00:00:00,14.17
STN_011,2025-06-01 06:00:00,14.97
STN_011,2025-06-01 12:00:00,14.34
STN_011,2025-06-01 18:00:00,14.73
STN_011,2025-06-02 00:00:00,15.06
STN_011,2025-06-02 06:00:00,15.4
STN_011,2025-06-02 12:00:00,14.33
STN_011,2025-06-02 18:00:00,14.93
STN_011,2025-06-03 00:00:00,15.24
STN_011,2025-06-03 06:00:00,15.32
STN_011,2025-06-03 12:00:00,14.72
STN_011,2025-06-03 18:00:00,14.34
STN_011,2025-06-04 00:00:00,14.29
STN_011,2025-06-04 06:00:00,15.18
STN_011,2025-06-04 12:00:00,14.87
STN_011,2025-06-04 18:00:00,14.49
STN_011,2025-06-05 00:00:00,14.06
STN_011,2025-06-05 06:00:00,14.11
STN_011,2025-06-05 12:00:00,15.03
STN_011,2025-06-05 18:00:00,14.51
STN_011,2025-06-06 00:00:00,14.08
STN_011,2025-06-06 06:00:00,14.85
STN_011,2025-06-06 12:00:00,15.23
STN_011,2025-06-06 18:00:00,15.34
STN_011,2025-06-07 00:00:00,15.21
STN_011,2025-06-07 06:00:00,14.43
STN_011,2025-06-07 12:00:00,14.13
STN_011,2025-06-07 18:00:00,14.82
STN_011,2025-06-08 00:00:00,14.49
STN_011,2025-06-08 06:00:00,14.18
STN_011,2025-06-08 12:00:00,15.13
STN_011,2025-06-08 18:00:00,15.48
STN_011,2025-06-09 00:00:00,15.14
STN_011,2025-06-09 06:00:00,14.38
STN_011,2025-06-09 12:00:00,15.2
STN_011,2025-06-09 18:00:00,15.24
STN_011,2025-06-10 00:00:00,14.83
STN_011,2025-06-10 06:00:00,15.19
STN_011,2025-06-10 12:00:00,14.53
STN_011,2025-06-10 18:00:00,15.15
STN_011,2025-06-11 00:00:00,14.95
STN_011,2025-06-11 06:00:00,14.47
STN_011,2025-06-11 12:00:00,15.3
STN_011,2025-06-11 18:00:00,14.0
STN_011,2025-06-12 00:00:00,15.26
STN_011,2025-06-12 06:00:00,15.06
STN_011,2025-06-12 12:00:00,14.81
STN_011,2025-06-12 18:00:00,14.64
STN_011,2025-06-13 00:00:00,14.14
STN_011,2025-06-13 06:00:00,15.03
STN_011,2025-06-13 12:00:00,14.15
STN_011,2025-06-13 18:00:00,14.56
STN_011,2025-06-14 00:00:00,15.06
STN_011,2025-06-14 06:00:00,14.35
STN_011,2025-06-14 12:00:00,14.08
STN_011,2025-06-14 18:00:00,14.37
STN_011,2025-06-15 00:00:00,15.29
STN_011,2025-06-15 06:00:00,14.9
STN_011,2025-06-15 12:00:00,14.44
STN_011,2025-06-15 18:00:00,14.23
STN_011,2025-06-16 00:00:00,14.93
STN_011,2025-06-16 06:00:00,15.14
STN_011,2025-06-16 12:00:00,15.09
STN_011,2025-06-16 18:00:00,14.33
STN_011,2025-06-17 00:00:00,14.81
STN_011,2025-06-17 06:00:00,15.32
STN_011,2025-06-17 12:00:00,14.19
STN_011,2025-06-17 18:00:00,14.9
STN_011,2025-06-18 00:00:00,15.42
STN_011,2025-06-18 06:00:00,15.18
STN_011,2025-06-18 12:00:00,14.41
STN_011,2025-06-18 18:00:00,14.46
STN_011,2025-06-19 00:00:00,14.63
STN_011,2025-06-19 06:00:00,14.15
STN_011,2025-06-19 12:00:00,14.83
STN_011,2025-06-19 18:00:00,15.16
STN_011,2025-06-20 00:00:00,14.45
STN_011,2025-06-20 06:00:00,14.25
STN_011,2025-06-20 12:00:00,13.67
STN_011,2025-06-20 18:00:00,14.25
STN_011,2025-06-21 00:00:00,14.68
STN_011,2025-06-21 06:00:00,14.95
STN_011,2025-06-21 12:00:00,14.98
STN_011,2025-06-21 18:00:00,15.26
STN_011,2025-06-22 00:00:00,14.09
STN_011,2025-06-22 06:00:00,14.77
STN_011,2025-06-22 12:00:00,14.22
STN_011,2025-06-22 18:00:00,15.28
STN_011,2025-06-23 00:00:00,15.19
STN_011,2025-06-23 06:00:00,14.98
STN_011,2025-06-23 12:00:00,15.04
STN_011,2025-06-23 18:00:00,13.95
STN_011,2025-06-24 00:00:00,14.82
STN_011,2025-06-24 06:00:00,14.93
STN_011,2025-06-24 12:00:00,14.35
STN_011,2025-06-24 18:00:00,15.14
STN_011,2025-06-25 00:00:00,15.06
STN_011,2025-06-25 06:00:00,14.48
STN_011,2025-06-25 12:00:00,14.39
STN_011,2025-06-25 18:00:00,14.78
STN_011,2025-06-26 00:00:00,15.04
STN_011,2025-06-26 06:00:00,14.69
STN_011,2025-06-26 12:00:00,14.85
STN_011,2025-06-26 18:00:00,14.66
STN_011,2025-06-27 00:00:00,14.75
STN_011,2025-06-27 06:00:00,14.97
STN_011,2025-06-27 12:00:00,14.18
STN_011,2025-06-27 18:00:00,14.26
STN_011,2025-06-28 00:00:00,13.86
STN_011,2025-06-28 06:00:00,14.59
STN_011,2025-06-28 12:00:00,14.35
STN_011,2025-06-28 18:00:00,14.35
STN_011,2025-06-29 00:00:00,14.86
STN_011,2025-06-29 06:00:00,13.66
STN_011,2025-06-29 12:00:00,13.96
STN_011,2025-06-29 18:00:00,14.29
STN_011,2025-06-30 00:00:00,14.76
STN_011,2025-06-30 06:00:00,14.48
STN_011,2025-06-30 12:00:00,14.05
STN_011,2025-06-30 18:00:00,14.46
STN_011,2025-07-01 00:00:00,12.11
STN_011,2025-07-01 06:00:00,11.98
STN_011,2025-07-01 12:00:00,10.87
STN_011,2025-07-01 18:00:00,11.32
STN_011,2025-07-02 00:00:00,10.9
STN_011,2025-07-02 06:00:00,12.51
STN_011,2025-07-02 12:00:00,11.91
STN_011,2025-07-02 18:00:00,11.2
STN_011,2025-07-03 00:00:00,11.71
STN_011,2025-07-03 06:00:00,11.81
STN_011,2025-07-03 12:00:00,12.07
STN_011,2025-07-03 18:00:00,11.54
STN_011,2025-07-04 00:00:00,10.86
STN_011,2025-07-04 06:00:00,12.03
STN_011,2025-07-04 12:00:00,11.89
STN_011,2025-07-04 18:00:00,11.1
STN_011,2025-07-05 00:00:00,11.36
STN_011,2025-07-05 06:00:00,11.92
STN_011,2025-07-05 12:00:00,10.82
STN_011,2025-07-05 18:00:00,11.11
STN_011,2025-07-06 00:00:00,12.04
STN_011,2025-07-06 06:00:00,11.93
STN_011,2025-07-06 12:00:00,11.88
STN_011,2025-07-06 18:00:00,11.29
STN_011,2025-07-07 00:00:00,11.99
STN_011,2025-07-07 06:00:00,12.03
STN_011,2025-07-07 12:00:00,11.83
STN_011,2025-07-07 18:00:00,11.69
STN_011,2025-07-08 00:00:00,11.1
STN_011,2025-07-08 06:00:00,10.84
STN_011,2025-07-08 12:00:00,12.13
STN_011,2025-07-08 18:00:00,12.4
STN_011,2025-07-09 00:00:00,11.26
STN_011,2025-07-09 06:00:00,11.15
STN_011,2025-07-09 12:00:00,11.8
STN_011,2025-07-09 18:00:00,11.77
STN_011,2025-07-10 00:00:00,11.41
STN_011,2025-07-10 06:00:00,10.96
STN_011,2025-07-10 12:00:00,12.15
STN_011,2025-07-10 18:00:00,11.99
STN_011,2025-07-11 00:00:00,11.74
STN_011,2025-07-11 06:00:00,11.9
STN_011,2025-07-11 12:00:00,10.97
STN_011,2025-07-11 18:00:00,12.54
STN_011,2025-07-12 00:00:00,11.19
STN_011,2025-07-12 06:00:00,11.82
STN_011,2025-07-12 12:00:00,11.11
STN_011,2025-07-12 18:00:00,11.7
STN_011,2025-07-13 00:00:00,10.91
STN_011,2025-07-13 06:00:00,12.14
STN_011,2025-07-13 12:00:00,11.75
STN_011,2025-07-13 18:00:00,11.24
STN_011,2025-07-14 00:00:00,12.07
STN_011,2025-07-14 06:00:00,10.97
STN_011,2025-07-14 12:00:00,11.55
STN_011,2025-07-14 18:00:00,12.18
STN_011,2025-07-15 00:00:00,11.55
STN_011,2025-07-15 06:00:00,11.92
STN_011,2025-07-15 12:00:00,11.53
STN_011,2025-07-15 18:00:00,11.41
STN_011,2025-07-16 00:00:00,12.03
STN_011,2025-07-16 06:00:00,11.6
STN_011,2025-07-16 12:00:00,11.54
STN_011,2025-07-16 18:00:00,10.93
STN_011,2025-07-17 00:00:00,11.16
STN_011,2025-07-17 06:00:00,12.06
STN_011,2025-07-17 12:00:00,11.67
STN_011,2025-07-17 18:00:00,12.45
STN_011,2025-07-18 00:00:00,11.63
STN_011,2025-07-18 06:00:00,11.42
STN_011,2025-07-18 12:00:00,11.49
STN_011,2025-07-18 18:00:00,11.8
STN_011,2025-07-19 00:00:00,12.07
STN_011,2025-07-19 06:00:00,12.29
STN_011,2025-07-19 12:00:00,10.76
STN_011,2025-07-19 18:00:00,12.21
STN_011,2025-07-20 00:00:00,10.84
STN_011,2025-07-20 06:00:00,11.05
STN_011,2025-07-20 12:00:00,11.35
STN_011,2025-07-20 18:00:00,12.16
STN_011,2025-07-21 00:00:00,10.9
STN_011,2025-07-21 06:00:00,11.95
STN_011,2025-07-21 12:00:00,11.58
STN_011,2025-07-21 18:00:00,12.03
STN_011,2025-07-22 00:00:00,11.82
STN_011,2025-07-22 06:00:00,12.03
STN_011,2025-07-22 12:00:00,12.14
STN_011,2025-07-22 18:00:00,11.51
STN_011,2025-07-23 00:00:00,11.24
STN_011,2025-07-23 06:00:00,11.66
STN_011,2025-07-23 12:00:00,11.56
STN_011,2025-07-23 18:00:00,11.43
STN_011,2025-07-24 00:00:00,11.71
STN_011,2025-07-24 06:00:00,12.22
STN_011,2025-07-24 12:00:00,10.89
STN_011,2025-07-24 18:00:00,11.77
STN_011,2025-07-25 00:00:00,12.28
STN_011,2025-07-25 06:00:00,11.16
STN_011,2025-07-25 12:00:00,11.37
STN_011,2025-07-25 18:00:00,11.26
STN_011,2025-07-26 00:00:00,11.54
STN_011,2025-07-26 06:00:00,12.34
STN_011,2025-07-26 12:00:00,11.85
STN_011,2025-07-26 18:00:00,12.26
STN_011,2025-07-27 00:00:00,11.83
STN_011,2025-07-27 06:00:00,11.97
STN_011,2025-07-27 12:00:00,11.09
STN_011,2025-07-27 18:00:00,12.14
STN_011,2025-07-28 00:00:00,11.22
STN_011,2025-07-28 06:00:00,11.89
STN_011,2025-07-28 12:00:00,10.91
STN_011,2025-07-28 18:00:00,11.21
STN_011,2025-07-29 00:00:00,11.58
STN_011,2025-07-29 06:00:00,11.68
STN_011,2025-07-29 12:00:00,12.16
STN_011,2025-07-29 18:00:00,11.46
STN_011,2025-07-30 00:00:00,10.86
STN_011,2025-07-30 06:00:00,12.24
STN_011,2025-07-30 12:00:00,11.53
STN_011,2025-07-30 18:00:00,11.15
STN_011,2025-07-31 00:00:00,10.85
STN_011,2025-07-31 06:00:00,12.5
STN_011,2025-07-31 12:00:00,11.56
STN_011,2025-07-31 18:00:00,11.81
STN_011,2025-08-01 00:00:00,12.08
STN_011,2025-08-01 06:00:00,11.97
STN_011,2025-08-01 12:00:00,11.45
STN_011,2025-08-01 18:00:00,11.38
STN_011,2025-08-02 00:00:00,12.31
STN_011,2025-08-02 06:00:00,11.06
STN_011,2025-08-02 12:00:00,12.23
STN_011,2025-08-02 18:00:00,12.13
STN_011,2025-08-03 00:00:00,10.86
STN_011,2025-08-03 06:00:00,10.86
STN_011,2025-08-03 12:00:00,11.03
STN_011,2025-08-03 18:00:00,12.34
STN_011,2025-08-04 00:00:00,11.2
STN_011,2025-08-04 06:00:00,11.8
STN_011,2025-08-04 12:00:00,11.34
STN_011,2025-08-04 18:00:00,11.2
STN_011,2025-08-05 00:00:00,11.34
STN_011,2025-08-05 06:00:00,10.9
STN_011,2025-08-05 12:00:00,12.23
STN_011,2025-08-05 18:00:00,11.78
STN_011,2025-08-06 00:00:00,11.71
STN_011,2025-08-06 06:00:00,11.19
STN_011,2025-08-06 12:00:00,12.46
STN_011,2025-08-06 18:00:00,11.5
STN_011,2025-08-07 00:00:00,12.09
STN_011,2025-08-07 06:00:00,11.64
STN_011,2025-08-07 12:00:00,11.74
STN_011,2025-08-07 18:00:00,10.84
STN_011,2025-08-08 00:00:00,11.49
STN_011,2025-08-08 06:00:00,10.95
STN_011,2025-08-08 12:00:00,11.64
STN_011,2025-08-08 18:00:00,11.14
STN_011,2025-08-09 00:00:00,11.54
STN_011,2025-08-09 06:00:00,11.68
STN_011,2025-08-09 12:00:00,11.71
STN_011,2025-08-09 18:00:00,10.94
STN_011,2025-08-10 00:00:00,12.39
STN_011,2025-08-10 06:00:00,11.18
STN_011,2025-08-10 12:00:00,11.1
STN_011,2025-08-10 18:00:00,12.42
STN_011,2025-08-11 00:00:00,11.7
STN_011,2025-08-11 06:00:00,11.04
STN_011,2025-08-11 12:00:00,10.98
STN_011,2025-08-11 18:00:00,10.96
STN_011,2025-08-12 00:00:00,11.39
STN_011,2025-08-12 06:00:00,11.68
STN_011,2025-08-12 12:00:00,11.53
STN_011,2025-08-12 18:00:00,10.78
STN_011,2025-08-13 00:00:00,11.27
STN_011,2025-08-13 06:00:00,11.93
STN_011,2025-08-13 12:00:00,10.68
STN_011,2025-08-13 18:00:00,11.95
STN_011,2025-08-14 00:00:00,11.63
STN_011,2025-08-14 06:00:00,11.55
STN_011,2025-08-14 12:00:00,11.37
STN_011,2025-08-14 18:00:00,11.29
STN_011,2025-08-15 00:00:00,12.05
STN_011,2025-08-15 06:00:00,11.43
STN_011,2025-08-15 12:00:00,10.84
STN_011,2025-08-15 18:00:00,11.63
STN_011,2025-08-16 00:00:00,11.34
STN_011,2025-08-16 06:00:00,11.37
STN_011,2025-08-16 12:00:00,10.87
STN_011,2025-08-16 18:00:00,11.21
STN_011,2025-08-17 00:00:00,10.73
STN_011,2025-08-17 06:00:00,11.58
STN_011,2025-08-17 12:00:00,11.55
STN_011,2025-08-17 18:00:00,12.08
STN_011,2025-08-18 00:00:00,11.18
STN_011,2025-08-18 06:00:00,11.68
STN_011,2025-08-18 12:00:00,11.46
STN_011,2025-08-18 18:00:00,10.89
STN_011,2025-08-19 00:00:00,11.63
STN_011,2025-08-19 06:00:00,11.33
STN_011,2025-08-19 12:00:00,11.74
STN_011,2025-08-19 18:00:00,12.11
STN_011,2025-08-20 00:00:00,11.54
STN_011,2025-08-20 06:00:00,10.95
STN_011,2025-08-20 12:00:00,11.33
STN_011,2025-08-20 18:00:00,11.9
STN_011,2025-08-21 00:00:00,10.97
STN_011,2025-08-21 06:00:00,12.19
STN_011,2025-08-21 12:00:00,12.12
STN_011,2025-08-21 18:00:00,12.14
STN_011,2025-08-22 00:00:00,11.71
STN_011,2025-08-22 06:00:00,11.59
STN_011,2025-08-22 12:00:00,11.75
STN_011,2025-08-22 18:00:00,11.81
STN_011,2025-08-23 00:00:00,11.77
STN_011,2025-08-23 06:00:00,11.74
STN_011,2025-08-23 12:00:00,12.24
STN_011,2025-08-23 18:00:00,11.16
STN_011,2025-08-24 00:00:00,12.13
STN_011,2025-08-24 06:00:00,12.03
STN_011,2025-08-24 12:00:00,11.9
STN_011,2025-08-24 18:00:00,10.81
STN_011,2025-08-25 00:00:00,11.1
STN_011,2025-08-25 06:00:00,11.97
STN_011,2025-08-25 12:00:00,11.52
STN_011,2025-08-25 18:00:00,11.1
STN_011,2025-08-26 00:00:00,12.13
STN_011,2025-08-26 06:00:00,12.0
STN_011,2025-08-26 12:00:00,11.85
STN_011,2025-08-26 18:00:00,12.01
STN_011,2025-08-27 00:00:00,12.2
STN_011,2025-08-27 06:00:00,12.44
STN_011,2025-08-27 12:00:00,11.45
STN_011,2025-08-27 18:00:00,11.27
STN_011,2025-08-28 00:00:00,11.9
STN_011,2025-08-28 06:00:00,12.37
STN_011,2025-08-28 12:00:00,11.07
STN_011,2025-08-28 18:00:00,12.16
STN_011,2025-08-29 00:00:00,12.11
STN_011,2025-08-29 06:00:00,12.31
STN_011,2025-08-29 12:00:00,11.24
STN_011,2025-08-29 18:00:00,11.35
STN_011,2025-08-30 00:00:00,10.9
STN_011,2025-08-30 06:00:00,11.06
STN_011,2025-08-30 12:00:00,11.87
STN_011,2025-08-30 18:00:00,11.92
STN_011,2025-08-31 00:00:00,12.41
STN_011,2025-08-31 06:00:00,11.86
STN_011,2025-08-31 12:00:00,11.55
STN_011,2025-08-31 18:00:00,12.37
STN_011,2025-09-01 00:00:00,11.26
STN_012,2024-09-01 00:00:00,9.3
STN_012,2024-09-01 06:00:00,8.41
STN_012,2024-09-01 12:00:00,9.41
STN_012,2024-09-01 18:00:00,8.75
STN_012,2024-09-02 00:00:00,8.29
STN_012,2024-09-02 06:00:00,8.33
STN_012,2024-09-02 12:00:00,9.15
STN_012,2024-09-02 18:00:00,8.72
STN_012,2024-09-03 00:00:00,9.41
STN_012,2024-09-03 06:00:00,8.35
STN_012,2024-09-03 12:00:00,8.58
STN_012,2024-09-03 18:00:00,8.46
STN_012,2024-09-04 00:00:00,9.42
STN_012,2024-09-04 06:00:00,8.14
STN_012,2024-09-04 12:00:00,9.13
STN_012,2024-09-04 18:00:00,8.56
STN_012,2024-09-05 00:00:00,8.94
STN_012,2024-09-05 06:00:00,8.2
STN_012,2024-09-05 12:00:00,8.84
STN_012,2024-09-05 18:00:00,9.04
STN_012,2024-09-06 00:00:00,8.41
STN_012,2024-09-06 06:00:00,8.88
STN_012,2024-09-06 12:00:00,9.44
STN_012,2024-09-06 18:00:00,8.3
STN_012,2024-09-07 00:00:00,9.33
STN_012,2024-09-07 06:00:00,9.31
STN_012,2024-09-07 12:00:00,8.16
STN_012,2024-09-07 18:00:00,8.56
STN_012,2024-09-08 00:00:00,8.42
STN_012,2024-09-08 06:00:00,9.54
STN_012,2024-09-08 12:00:00,8.75
STN_012,2024-09-08 18:00:00,8.98
STN_012,2024-09-09 00:00:00,8.72
STN_012,2024-09-09 06:00:00,8.2
STN_012,2024-09-09 12:00:00,8.62
STN_012,2024-09-09 18:00:00,8.74
STN_012,2024-09-10 00:00:00,9.22
STN_012,2024-09-10 06:00:00,9.1
STN_012,2024-09-10 12:00:00,8.42
STN_012,2024-09-10 18:00:00,8.69
STN_012,2024-09-11 00:00:00,8.36
STN_012,2024-09-11 06:00:00,9.31
STN_012,2024-09-11 12:00:00,8.54
STN_012,2024-09-11 18:00:00,8.15
STN_012,2024-09-12 00:00:00,8.79
STN_012,2024-09-12 06:00:00,8.23
STN_012,2024-09-12 12:00:00,9.31
STN_012,2024-09-12 18:00:00,8.64
STN_012,2024-09-13 00:00:00,8.16
STN_012,2024-09-13 06:00:00,8.31
STN_012,2024-09-13 12:00:00,8.37
STN_012,2024-09-13 18:00:00,9.65
STN_012,2024-09-14 00:00:00,8.81
STN_012,2024-09-14 06:00:00,7.78
STN_012,2024-09-14 12:00:00,7.92
STN_012,2024-09-14 18:00:00,7.92
STN_012,2024-09-15 00:00:00,8.68
STN_012,2024-09-15 06:00:00,9.17
STN_012,2024-09-15 12:00:00,8.74
STN_012,2024-09-15 18:00:00,8.07
STN_012,2024-09-16 00:00:00,8.52
STN_012,2024-09-16 06:00:00,8.69
STN_012,2024-09-16 12:00:00,8.95
STN_012,2024-09-16 18:00:00,9.26
STN_012,2024-09-17 00:00:00,8.26
STN_012,2024-09-17 06:00:00,8.32
STN_012,2024-09-17 12:00:00,8.41
STN_012,2024-09-17 18:00:00,8.81
STN_012,2024-09-18 00:00:00,8.28
STN_012,2024-09-18 06:00:00,9.43
STN_012,2024-09-18 12:00:00,9.25
STN_012,2024-09-18 18:00:00,9.01
STN_012,2024-09-19 00:00:00,9.29
STN_012,2024-09-19 06:00:00,8.66
STN_012,2024-09-19 12:00:00,9.06
STN_012,2024-09-19 18:00:00,9.1
STN_012,2024-09-20 00:00:00,9.21
STN_012,2024-09-20 06:00:00,9.23
STN_012,2024-09-20 12:00:00,8.47
STN_012,2024-09-20 18:00:00,8.79
STN_012,2024-09-21 00:00:00,8.5
STN_012,2024-09-21 06:00:00,7.69
STN_012,2024-09-21 12:00:00,8.38
STN_012,2024-09-21 18:00:00,8.63
STN_012,2024-09-22 00:00:00,9.31
STN_012,2024-09-22 06:00:00,8.3
STN_012,2024-09-22 12:00:00,8.31
STN_012,2024-09-22 18:00:00,8.61
STN_012,2024-09-23 00:00:00,8.88
STN_012,2024-09-23 06:00:00,8.68
STN_012,2024-09-23 12:00:00,8.15
STN_012,2024-09-23 18:00:00,8.56
STN_012,2024-09-24 00:00:00,8.71
STN_012,2024-09-24 06:00:00,9.05
STN_012,2024-09-24 12:00:00,8.83
STN_012,2024-09-24 18:00:00,9.37
STN_012,2024-09-25 00:00:00,9.21
STN_012,2024-09-25 06:00:00,7.87
STN_012,2024-09-25 12:00:00,9.23
STN_012,2024-09-25 18:00:00,8.4
STN_012,2024-09-26 00:00:00,8.88
STN_012,2024-09-26 06:00:00,8.61
STN_012,2024-09-26 12:00:00,9.07
STN_012,2024-09-26 18:00:00,8.25
STN_012,2024-09-27 00:00:00,8.05
STN_012,2024-09-27 06:00:00,8.41
STN_012,2024-09-27 12:00:00,7.68
STN_012,2024-09-27 18:00:00,8.83
STN_012,2024-09-28 00:00:00,8.47
STN_012,2024-09-28 06:00:00,7.96
STN_012,2024-09-28 12:00:00,8.57
STN_012,2024-09-28 18:00:00,8.24
STN_012,2024-09-29 00:00:00,8.86
STN_012,2024-09-29 06:00:00,8.64
STN_012,2024-09-29 12:00:00,8.81
STN_012,2024-09-29 18:00:00,8.38
STN_012,2024-09-30 00:00:00,8.73
STN_012,2024-09-30 06:00:00,8.67
STN_012,2024-09-30 12:00:00,9.1
STN_012,2024-09-30 18:00:00,8.86
STN_012,2024-10-01 00:00:00,10.22
STN_012,2024-10-01 06:00:00,10.15
STN_012,2024-10-01 12:00:00,9.92
STN_012,2024-10-01 18:00:00,10.06
STN_012,2024-10-02 00:00:00,9.72
STN_012,2024-10-02 06:00:00,9.8
STN_012,2024-10-02 12:00:00,10.12
STN_012,2024-10-02 18:00:00,9.84
STN_012,2024-10-03 00:00:00,9.83
STN_012,2024-10-03 06:00:00,9.89
STN_012,2024-10-03 12:00:00,10.14
STN_012,2024-10-03 18:00:00,9.83
STN_012,2024-10-04 00:00:00,10.23
STN_012,2024-10-04 06:00:00,10.17
STN_012,2024-10-04 12:00:00,10.21
STN_012,2024-10-04 18:00:00,9.69
STN_012,2024-10-05 00:00:00,9.85
STN_012,2024-10-05 06:00:00,9.89
STN_012,2024-10-05 12:00:00,9.85
STN_012,2024-10-05 18:00:00,10.13
STN_012,2024-10-06 00:00:00,9.82
STN_012,2024-10-06 06:00:00,9.74
STN_012,2024-10-06 12:00:00,9.81
STN_012,2024-10-06 18:00:00,10.12
STN_012,2024-10-07 00:00:00,9.79
STN_012,2024-10-07 06:00:00,9.94
STN_012,2024-10-07 12:00:00,10.11
STN_012,2024-10-07 18:00:00,9.8
STN_012,2024-10-08 00:00:00,10.2
STN_012,2024-10-08 06:00:00,9.82
STN_012,2024-10-08 12:00:00,9.8
STN_012,2024-10-08 18:00:00,9.8
STN_012,2024-10-09 00:00:00,9.75
STN_012,2024-10-09 06:00:00,9.69
STN_012,2024-10-09 12:00:00,9.77
STN_012,2024-10-09 18:00:00,9.7
STN_012,2024-10-10 00:00:00,9.88
STN_012,2024-10-10 06:00:00,10.08
STN_012,2024-10-10 12:00:00,10.08
STN_012,2024-10-10 18:00:00,9.67
STN_012,2024-10-11 00:00:00,9.87
STN_012,2024-10-11 06:00:00,9.79
STN_012,2024-10-11 12:00:00,10.01
STN_012,2024-10-11 18:00:00,9.95
STN_012,2024-10-12 00:00:00,10.2
STN_012,2024-10-12 06:00:00,9.92
STN_012,2024-10-12 12:00:00,9.84
STN_012,2024-10-12 18:00:00,10.2
STN_012,2024-10-13 00:00:00,9.86
STN_012,2024-10-13 06:00:00,10.05
STN_012,2024-10-13 12:00:00,9.85
STN_012,2024-10-13 18:00:00,9.72
STN_012,2024-10-14 00:00:00,9.89
STN_012,2024-10-14 06:00:00,9.71
STN_012,2024-10-14 12:00:00,9.73
STN_012,2024-10-14 18:00:00,10.02
STN_012,2024-10-15 00:00:00,9.94
STN_012,2024-10-15 06:00:00,10.02
STN_012,2024-10-15 12:00:00,9.64
STN_012,2024-10-15 18:00:00,10.0
STN_012,2024-10-16 00:00:00,9.83
STN_012,2024-10-16 06:00:00,9.71
STN_012,2024-10-16 12:00:00,10.07
STN_012,2024-10-16 18:00:00,10.23
STN_012,2024-10-17 00:00:00,9.72
STN_012,2024-10-17 06:00:00,9.64
STN_012,2024-10-17 12:00:00,9.93
STN_012,2024-10-17 18:00:00,10.15
STN_012,2024-10-18 00:00:00,9.93
STN_012,2024-10-18 06:00:00,10.13
STN_012,2024-10-18 12:00:00,9.93
STN_012,2024-10-18 18:00:00,10.07
STN_012,2024-10-19 00:00:00,9.68
STN_012,2024-10-19 06:00:00,10.01
STN_012,2024-10-19 12:00:00,10.01
STN_012,2024-10-19 18:00:00,9.99
STN_012,2024-10-20 00:00:00,10.12
STN_012,2024-10-20 06:00:00,10.22
STN_012,2024-10-20 12:00:00,10.16
STN_012,2024-10-20 18:00:00,10.15
STN_012,2024-10-21 00:00:00,9.72
STN_012,2024-10-21 06:00:00,10.03
STN_012,2024-10-21 12:00:00,9.79
STN_012,2024-10-21 18:00:00,9.65
STN_012,2024-10-22 00:00:00,9.66
STN_012,2024-10-22 06:00:00,9.68
STN_012,2024-10-22 12:00:00,9.93
STN_012,2024-10-22 18:00:00,9.83
STN_012,2024-10-23 00:00:00,10.12
